瘤痢,瘤痢疙,老矫,扁柯(∑C),碍荐樊(mm),浅加(m/s),浅氢(16规困),嚼档(%),刘扁拘(hPa),捞浇痢柯档(∑C),泅瘤扁拘(hPa),秦搁扁拘(hPa),老炼(hr),老荤(MJ/m2),利汲(cm),傈款樊(10盒困),矫沥(10m),瘤搁惑怕(瘤搁惑怕内靛),瘤搁柯档(∑C)
159,何魂,2018-11-22 05:00,7.7,,6.3,360,59,6.2,.1,1011.1,1019.6,,,,7,1989,,5.8
159,何魂,2018-11-22 06:00,7.1,,2.4,50,51,5.2,-2.3,1011.6,1020.2,,,,4,2000,,5
159,何魂,2018-11-22 07:00,6.7,,3.4,140,40,3.9,-5.9,1012.1,1020.7,,,,3,2000,,4.3
159,何魂,2018-11-22 08:00,6.8,,4.4,360,31,3.1,-9.1,1013,1021.6,.4,.18,,7,1996,,4.9
159,何魂,2018-11-22 09:00,7.4,,4,20,29,3,-9.5,1013.7,1022.3,1,.76,,0,2000,,8.7
159,何魂,2018-11-22 10:00,8.7,,4.1,20,33,3.7,-6.7,1014.3,1022.8,1,1.41,,0,2000,,14
159,何魂,2018-11-22 11:00,9.4,,5.3,360,30,3.5,-7.3,1014.1,1022.6,1,1.94,,0,1945,,18.1
159,何魂,2018-11-22 12:00,9.8,,4.9,20,26,3.1,-8.8,1013.5,1022,1,2.25,,0,2000,,20.9
159,何魂,2018-11-22 13:00,10.8,,2.7,50,18,2.3,-12.6,1014,1022.5,1,2.34,,0,2000,,22.7
159,何魂,2018-11-22 14:00,11.8,,2.3,320,20,2.8,-10.4,1014,1022.4,1,2.11,,0,2000,,22.5
159,何魂,2018-11-22 15:00,10.7,,3.9,340,19,2.4,-12,1014.2,1022.7,1,1.69,,0,2000,,18
159,何魂,2018-11-22 16:00,9.3,,4,360,18,2.1,-13.8,1014.6,1023.1,1,1.09,,0,2000,,9.9
159,何魂,2018-11-22 17:00,7.9,,2.4,360,23,2.4,-12,1015.4,1024,.9,.37,,0,2000,,7.3
159,何魂,2018-11-22 18:00,6.8,,2.7,360,24,2.4,-12.4,1016.3,1024.9,0,0,,0,2000,,5.2
159,何魂,2018-11-22 19:00,6.2,,1.7,340,27,2.6,-11.4,1016.8,1025.4,,,,0,2000,,4.3
159,何魂,2018-11-22 20:00,5.6,,1.7,360,29,2.6,-11,1017.3,1026,,,,0,2000,,3.5
159,何魂,2018-11-22 21:00,5.3,,2,360,33,2.9,-9.7,1017.6,1026.3,,,,0,2000,,3
159,何魂,2018-11-22 22:00,5.1,,1.5,360,33,2.9,-9.8,1017.8,1026.5,,,,0,2000,,2.5
159,何魂,2018-11-22 23:00,4.5,,1.8,320,36,3,-9.3,1018.1,1026.8,,,,0,2000,,2
159,何魂,2018-11-23 00:00,4.2,,1.6,270,38,3.1,-8.8,1018.2,1026.9,,,,0,2000,,1.3
159,何魂,2018-11-23 01:00,4.2,,1.8,290,40,3.3,-8.2,1018.4,1027.1,,,,0,2000,,1.6
159,何魂,2018-11-23 02:00,3.9,,.9,340,41,3.3,-8.1,1018.6,1027.3,,,,0,2000,,1.2
159,何魂,2018-11-23 03:00,3.6,,2.4,360,44,3.5,-7.5,1018.7,1027.4,,,,0,2000,,1.1
159,何魂,2018-11-23 04:00,3.4,,2.5,360,48,3.8,-6.5,1018.5,1027.2,,,,0,2000,,.8
159,何魂,2018-11-23 05:00,3.2,,2.8,360,50,3.8,-6.2,1018.5,1027.2,,,,0,2000,,.7
159,何魂,2018-11-23 06:00,3,,2.9,360,51,3.9,-6.1,1018.6,1027.4,,,,0,2000,,.6
159,何魂,2018-11-23 07:00,2.8,,2.2,360,53,4,-5.8,1019.1,1027.9,,,,0,2000,,.3
159,何魂,2018-11-23 08:00,4.1,,2.3,360,46,3.8,-6.5,1019.9,1028.6,.7,.21,,0,2000,,2.2
159,何魂,2018-11-23 09:00,6.1,,1,20,38,3.6,-7.1,1020.4,1029.1,1,.8,,0,1959,,7.5
159,何魂,2018-11-23 10:00,7.5,,3.9,140,33,3.4,-7.7,1019.9,1028.5,1,1.31,,4,1931,,12.3
159,何魂,2018-11-23 11:00,7.6,,4.3,160,30,3.1,-8.9,1020,1028.6,1,1.73,,6,2000,,14.7
159,何魂,2018-11-23 12:00,8.8,,2.4,160,26,3,-9.6,1019.7,1028.3,1,1.87,,5,1951,,18.8
159,何魂,2018-11-23 13:00,10.6,,1.8,110,24,3.1,-9.1,1018.4,1026.9,1,2.21,,0,1994,,22.7
159,何魂,2018-11-23 14:00,11.5,,2.1,340,22,3,-9.5,1018,1026.5,1,2.08,,0,2000,,22.3
159,何魂,2018-11-23 15:00,10.8,,1.6,50,21,2.7,-10.7,1017.9,1026.4,1,1.67,,0,2000,,17.9
159,何魂,2018-11-23 16:00,10.1,,1.5,20,24,3,-9.6,1018.1,1026.6,1,1.04,,0,2000,,10
159,何魂,2018-11-23 17:00,8.1,,3.2,340,26,2.8,-10.2,1018.6,1027.2,.9,.35,,0,2000,,7
159,何魂,2018-11-23 18:00,6.9,,2.5,340,28,2.8,-10.3,1019,1027.6,0,0,,0,2000,,5
159,何魂,2018-11-23 19:00,5.9,,1.1,360,29,2.7,-10.8,1019.5,1028.2,,,,0,2000,,3.6
159,何魂,2018-11-23 20:00,5.5,,1.3,360,30,2.7,-10.7,1019.7,1028.4,,,,0,2000,,2.6
159,何魂,2018-11-23 21:00,5.2,,.3,0,30,2.6,-11,1020,1028.7,,,,0,2000,,2.1
159,何魂,2018-11-23 22:00,4.7,,.6,160,35,3,-9.4,1020.1,1028.8,,,,0,2000,,1.7
159,何魂,2018-11-23 23:00,4.8,,.9,110,31,2.7,-10.9,1019.9,1028.6,,,,0,2000,,1.3
159,何魂,2018-11-24 00:00,4.7,,1.5,340,32,2.7,-10.6,1019.9,1028.6,,,,0,2000,,1
159,何魂,2018-11-24 01:00,4.9,,.9,340,31,2.7,-10.8,1019.4,1028.1,,,,0,2000,,1.2
159,何魂,2018-11-24 02:00,4.8,,2.7,360,33,2.8,-10.1,1019.7,1028.4,,,,0,2000,,1
159,何魂,2018-11-24 03:00,4.2,,.8,340,36,3,-9.5,1019.4,1028.1,,,,4,2000,,.5
159,何魂,2018-11-24 04:00,3.9,,.9,50,41,3.3,-8.1,1019.1,1027.8,,,,6,2000,,.5
159,何魂,2018-11-24 05:00,3.6,,0,0,43,3.4,-7.8,1019,1027.7,,,,6,2000,,.5
159,何魂,2018-11-24 06:00,3.3,,0,0,47,3.6,-6.9,1018.6,1027.3,,,,2,2000,,.3
159,何魂,2018-11-24 07:00,3.5,,0,0,42,3.3,-8.2,1018.3,1027,,,,2,2000,,.2
159,何魂,2018-11-24 08:00,5.3,,0,0,40,3.6,-7.2,1018,1026.7,.6,.13,,3,1901,,2
159,何魂,2018-11-24 09:00,8.5,,.3,0,36,4,-5.7,1017.5,1026.1,.7,.63,,7,1928,,8.2
159,何魂,2018-11-24 10:00,9.4,,.1,0,41,4.8,-3.2,1017.4,1025.9,.1,.59,,9,1984,,10
159,何魂,2018-11-24 11:00,11.7,,1,70,40,5.5,-1.4,1016.8,1025.3,.6,1.03,,9,1891,,14.2
159,何魂,2018-11-24 12:00,12.2,,5.2,200,51,7.2,2.3,1015.5,1023.9,.2,.86,,9,2000,,12.6
159,何魂,2018-11-24 13:00,11.1,,3.1,270,67,8.8,5.1,1014.7,1023.2,0,.13,,10,2000,,10
159,何魂,2018-11-24 14:00,9.4,,4.4,270,91,10.6,7.9,1014.7,1023.2,0,.11,,10,527,,9.8
159,何魂,2018-11-24 15:00,9.1,1.8,1.9,320,93,10.7,8,1014.3,1022.8,0,.21,,10,1086,,10.1
159,何魂,2018-11-24 16:00,9.6,,3.8,270,92,10.9,8.3,1014.1,1022.6,.2,.36,,7,1573,,10.4
159,何魂,2018-11-24 17:00,9.5,,3.4,290,91,10.7,8,1013.9,1022.4,.8,.26,,3,1992,,8.7
159,何魂,2018-11-24 18:00,8.6,.5,0,0,92,10.2,7.3,1014.2,1022.7,0,0,,0,1179,,6.7
159,何魂,2018-11-24 19:00,8.2,,.6,270,94,10.2,7.2,1014.3,1022.8,,,,0,1027,,5.9
159,何魂,2018-11-24 20:00,8,,.4,0,94,10,7,1014.6,1023.1,,,,5,1175,,5.2
159,何魂,2018-11-24 21:00,7.9,,0,0,94,9.9,6.9,1014.6,1023.2,,,,0,952,,4.8
159,何魂,2018-11-24 22:00,7.5,,.7,320,94,9.7,6.5,1015,1023.6,,,,1,1124,,4.4
159,何魂,2018-11-24 23:00,7.8,,1.8,320,91,9.6,6.4,1014.9,1023.5,,,,1,949,,4.3
159,何魂,2018-11-25 00:00,7.4,,.3,0,89,9.1,5.6,1014.8,1023.4,,,,0,846,,4
159,何魂,2018-11-25 01:00,8.3,,4,340,84,9.2,5.7,1014.5,1023,,,,7,1084,,4.6
159,何魂,2018-11-25 02:00,7.9,,2.8,320,84,8.9,5.3,1014.6,1023.2,,,,4,981,,4.4
159,何魂,2018-11-25 03:00,7.2,,2.4,320,85,8.6,4.8,1014.5,1023.1,,,,0,757,,4.3
159,何魂,2018-11-25 04:00,7.1,,2.7,340,83,8.4,4.4,1014.3,1022.9,,,,0,795,,4.2
159,何魂,2018-11-25 05:00,6.8,,3.4,340,83,8.2,4.1,1014.2,1022.8,,,,0,687,,4
159,何魂,2018-11-25 06:00,6.4,,.9,20,84,8,3.8,1014.2,1022.8,,,,3,617,,3.3
159,何魂,2018-11-25 07:00,6.3,,1.4,320,83,7.9,3.6,1014.2,1022.8,,,,0,629,,3.1
159,何魂,2018-11-25 08:00,7.1,,1.5,320,79,7.9,3.6,1015,1023.6,.3,.1,,0,615,,4.3
159,何魂,2018-11-25 09:00,8.9,,1.2,340,74,8.4,4.5,1015.4,1023.9,1,.66,,1,702,,9
159,何魂,2018-11-25 10:00,11.5,,1.7,290,64,8.7,4.9,1015.6,1024.1,1,1.28,,4,778,,14.6
159,何魂,2018-11-25 11:00,13,,0,0,57,8.5,4.6,1015.4,1023.8,1,1.74,,8,1127,,18.4
159,何魂,2018-11-25 12:00,13.9,,2,250,55,8.7,4.9,1015.1,1023.4,1,2.15,,8,1030,,21.6
159,何魂,2018-11-25 13:00,14.1,,.8,360,50,8,3.8,1014.6,1022.9,1,1.99,,8,1941,,20.7
159,何魂,2018-11-25 14:00,13.4,,1.3,340,57,8.7,5,1014.2,1022.6,1,1.83,,7,1697,,18.6
159,何魂,2018-11-25 15:00,13.1,,1.7,270,52,7.8,3.4,1014.1,1022.5,1,1.27,,6,1976,,16
159,何魂,2018-11-25 16:00,12.3,,1.4,360,53,7.5,2.9,1014.3,1022.7,1,.81,,6,1951,,11.8
159,何魂,2018-11-25 17:00,10.9,,0,0,58,7.5,2.9,1015,1023.5,.8,.3,,7,1805,,9.5
159,何魂,2018-11-25 18:00,10.1,,4.4,320,61,7.5,2.9,1015.5,1024,0,0,,7,1512,,8.1
159,何魂,2018-11-25 19:00,9.7,,2.8,340,63,7.5,2.9,1016.1,1024.6,,,,5,1419,,7.6
159,何魂,2018-11-25 20:00,9.5,,.5,340,64,7.6,3,1016.2,1024.7,,,,7,1475,,7.1
159,何魂,2018-11-25 21:00,9.4,,0,0,64,7.5,2.9,1016.2,1024.7,,,,5,1618,,6.7
159,何魂,2018-11-25 22:00,9.5,,3.8,360,63,7.4,2.7,1016.3,1024.8,,,,0,1389,,6.3
159,何魂,2018-11-25 23:00,8.8,,0,0,64,7.2,2.3,1016.3,1024.8,,,,1,1253,,5.4
159,何魂,2018-11-26 00:00,8.5,,3.7,340,66,7.3,2.5,1016.2,1024.7,,,,0,1118,,5.4
159,何魂,2018-11-26 01:00,7.9,,2.6,340,66,7,1.9,1016.2,1024.8,,,,0,1036,,5.1
159,何魂,2018-11-26 02:00,8.3,,4.2,360,56,6.1,0,1016.6,1025.2,,,,0,1307,,4.7
159,何魂,2018-11-26 03:00,8,,4.9,340,60,6.4,.6,1016.4,1025,,,,0,1191,,4.5
159,何魂,2018-11-26 04:00,7.9,,2.6,340,53,5.6,-1.1,1016.4,1025,,,,0,1709,,4
159,何魂,2018-11-26 05:00,6.9,,.6,140,64,6.3,.5,1016.2,1024.8,,,,0,1120,,3.3
159,何魂,2018-11-26 06:00,6.1,,.7,160,66,6.2,.2,1016.7,1025.3,,,,0,1062,,2.9
159,何魂,2018-11-26 07:00,5.8,,.6,320,69,6.3,.5,1017.1,1025.8,,,,3,1115,,2.8
159,何魂,2018-11-26 08:00,6.8,,.6,140,66,6.5,.8,1017.3,1025.9,.4,.08,,3,1063,,3.7
159,何魂,2018-11-26 09:00,7.6,,.6,70,64,6.7,1.2,1017.6,1026.2,.7,.33,,8,1001,,6.4
159,何魂,2018-11-26 10:00,12.3,,1.3,50,49,7,1.8,1017.6,1026,1,1.07,,6,1202,,13.6
159,何魂,2018-11-26 11:00,14.7,,1.7,90,45,7.5,2.8,1017,1025.3,1,1.75,,1,1904,,19
159,何魂,2018-11-26 12:00,16.2,,2.8,140,47,8.6,4.8,1016.5,1024.8,1,2.06,,0,1481,,22.4
159,何魂,2018-11-26 13:00,15.9,,2.3,110,53,9.5,6.3,1015.7,1024,1,1.93,,7,1895,,21.4
159,何魂,2018-11-26 14:00,16.5,,1.6,110,53,9.9,6.8,1015.3,1023.6,1,1.71,,2,1901,,21.9
159,何魂,2018-11-26 15:00,15.9,,1.3,50,54,9.7,6.5,1014.6,1022.9,1,1.43,,1,1634,,18.8
159,何魂,2018-11-26 16:00,14.7,,2.3,200,58,9.7,6.5,1014.6,1022.9,1,.75,,6,1971,,13.9
159,何魂,2018-11-26 17:00,13.4,,1.4,230,63,9.6,6.4,1014.7,1023.1,.3,.21,,8,1737,,11.7
159,何魂,2018-11-26 18:00,12.5,,0,0,65,9.3,6,1014.7,1023.1,0,0,,8,1681,,10
159,何魂,2018-11-26 19:00,11.7,,0,0,64,8.8,5.1,1015.4,1023.8,,,,8,1768,,9.1
159,何魂,2018-11-26 20:00,11.2,,1,250,67,8.8,5.2,1015,1023.5,,,,5,1598,,7.9
159,何魂,2018-11-26 21:00,11.2,,1.9,290,68,9,5.5,1014.8,1023.3,,,,4,1279,,7.6
159,何魂,2018-11-26 22:00,10.6,,1.8,290,67,8.5,4.7,1014.9,1023.4,,,,0,1319,,6.9
159,何魂,2018-11-26 23:00,10.6,,2,320,61,7.7,3.3,1014.5,1023,,,,0,1787,,6.7
159,何魂,2018-11-27 00:00,11.1,,2.1,340,65,8.5,4.7,1014.1,1022.6,,,,0,1363,,6.6
159,何魂,2018-11-27 01:00,10.8,,1.2,290,70,9,5.5,1014,1022.5,,,,0,949,,6.5
159,何魂,2018-11-27 02:00,10.8,,3,290,72,9.3,5.9,1013.9,1022.4,,,,1,907,,6.7
159,何魂,2018-11-27 03:00,10.9,,2.9,270,78,10.2,7.2,1013.7,1022.2,,,,0,829,,6.5
159,何魂,2018-11-27 04:00,11.8,,4,270,77,10.6,7.8,1013.7,1022.1,,,,2,857,,6.9
159,何魂,2018-11-27 05:00,11.5,,3.7,270,80,10.8,8.1,1013.5,1021.9,,,,1,797,,6.7
159,何魂,2018-11-27 06:00,12,,4.8,270,79,11,8.4,1013.5,1021.9,,,,0,903,,7
159,何魂,2018-11-27 07:00,11.2,,2.2,320,78,10.3,7.4,1014.1,1022.6,,,,0,764,,6.7
159,何魂,2018-11-27 08:00,11.9,,2.3,340,73,10.2,7.2,1014.3,1022.7,.5,.1,,0,1123,,7.5
159,何魂,2018-11-27 09:00,14.4,,1.6,270,67,10.9,8.3,1014.4,1022.7,1,.65,,0,959,,12.4
159,何魂,2018-11-27 10:00,15.9,,2,320,58,10.4,7.6,1014.3,1022.6,1,1.29,,0,1265,,17.7
159,何魂,2018-11-27 11:00,17.1,,4.7,270,53,10.3,7.4,1013.5,1021.7,1,1.81,,0,1771,,22
159,何魂,2018-11-27 12:00,17.9,,3.4,250,35,7.2,2.2,1012.3,1020.5,1,2.13,,0,1888,,24.5
159,何魂,2018-11-27 13:00,18.4,,3.4,290,42,8.8,5.2,1011.8,1020,1,2.16,,0,1124,,25.8
159,何魂,2018-11-27 14:00,19.8,,3.1,290,36,8.2,4.2,1011.9,1020,1,1.95,,0,1482,,25.7
159,何魂,2018-11-27 15:00,19.3,,2.3,290,37,8.2,4.2,1011.3,1019.4,1,1.56,,1,1281,,22
159,何魂,2018-11-27 16:00,16.8,,3.3,340,34,6.5,.8,1011.6,1019.8,1,1.02,,0,1789,,14.8
159,何魂,2018-11-27 17:00,15.2,,2.1,250,33,5.7,-.9,1011.9,1020.2,.9,.31,,0,1987,,11.7
159,何魂,2018-11-27 18:00,14.1,,1.6,20,32,5.2,-2.3,1012.5,1020.8,0,0,,0,2000,,9.5
159,何魂,2018-11-27 19:00,13,,1,200,35,5.2,-2.1,1012.9,1021.3,,,,0,2000,,8.5
159,何魂,2018-11-27 20:00,12.3,,.5,140,37,5.3,-1.9,1013.2,1021.6,,,,0,1941,,7.7
159,何魂,2018-11-27 21:00,12.2,,.7,360,41,5.8,-.6,1013.3,1021.7,,,,2,1965,,7.1
159,何魂,2018-11-27 22:00,11.9,,.5,20,43,6,-.3,1013.5,1021.9,,,,5,1907,,6.8
159,何魂,2018-11-27 23:00,11.8,,.9,340,55,7.6,3,1013.3,1021.7,,,,1,1338,,6.6
159,何魂,2018-11-28 00:00,11.2,,.9,340,56,7.4,2.7,1013.4,1021.8,,,,1,1466,,6.1
159,何魂,2018-11-28 01:00,10.8,,1.1,20,58,7.5,2.8,1012.9,1021.4,,,,6,1306,,6
159,何魂,2018-11-28 02:00,10.9,,3.7,320,56,7.3,2.4,1012.7,1021.2,,,,3,1271,,6.2
159,何魂,2018-11-28 03:00,10.4,,.3,0,61,7.6,3.1,1012.6,1021.1,,,,0,1119,,5.7
159,何魂,2018-11-28 04:00,10.6,,1.5,110,63,8,3.8,1012.2,1020.7,,,,0,907,,5.4
159,何魂,2018-11-28 05:00,10.5,,0,0,62,7.8,3.5,1012.2,1020.7,,,,0,827,,5.5
159,何魂,2018-11-28 06:00,9.8,,.2,0,66,8,3.7,1012.7,1021.2,,,,0,752,,5
159,何魂,2018-11-28 07:00,9.4,,.1,0,67,7.8,3.5,1013.6,1022.1,,,,0,739,,4.6
159,何魂,2018-11-28 08:00,10,,1.6,360,40,4.9,-3,1013.6,1022.1,.1,.09,,0,1063,,5.3
159,何魂,2018-11-28 09:00,11.7,,3.3,340,34,4.7,-3.6,1013.9,1022.3,1,.6,,0,922,,9.3
159,何魂,2018-11-28 10:00,14,,.5,360,30,4.8,-3.3,1014.1,1022.4,1,1.22,,0,892,,15.1
159,何魂,2018-11-28 11:00,15.6,,3,50,33,5.8,-.6,1013.7,1022,1,1.69,,0,910,,19.5
159,何魂,2018-11-28 12:00,16.9,,2.7,50,36,6.9,1.7,1012.9,1021.1,1,1.93,,0,900,,23.4
159,何魂,2018-11-28 13:00,17.5,,2.2,50,37,7.4,2.6,1012.4,1020.6,1,2.01,,0,1011,,24.9
159,何魂,2018-11-28 14:00,17.7,,2.3,50,35,7.1,2,1011.7,1019.9,1,1.83,,5,1073,,24
159,何魂,2018-11-28 15:00,15.7,,2,70,48,8.5,4.7,1011.5,1019.8,1,1.26,,7,1523,,19.2
159,何魂,2018-11-28 16:00,13.4,,3.6,90,54,8.2,4.2,1012.3,1020.6,.5,.53,,9,1395,,14.4
159,何魂,2018-11-28 17:00,12.2,,1.8,70,57,8.1,3.9,1013.4,1021.8,.4,.24,,8,1689,,11.5
159,何魂,2018-11-28 18:00,11.2,,1.6,70,56,7.4,2.7,1014.1,1022.6,0,0,,2,1717,,9.6
159,何魂,2018-11-28 19:00,10.2,,1.7,20,57,7.1,2,1014.4,1022.9,,,,0,1781,,8.2
159,何魂,2018-11-28 20:00,9.9,,1,50,57,6.9,1.7,1014.3,1022.8,,,,0,1659,,7.4
159,何魂,2018-11-28 21:00,9.2,,2.3,50,58,6.7,1.3,1014.5,1023,,,,0,1738,,6.9
159,何魂,2018-11-28 22:00,8.6,,.2,0,59,6.6,1,1014.5,1023,,,,0,1814,,6.1
159,何魂,2018-11-28 23:00,8.3,,1.9,20,58,6.3,.5,1014.5,1023,,,,0,1777,,5.5
159,何魂,2018-11-29 00:00,7.9,,0,0,58,6.2,.1,1014.8,1023.4,,,,0,1660,,4.9
159,何魂,2018-11-29 01:00,7.7,,.3,0,61,6.4,.6,1014.9,1023.5,,,,0,1627,,4.6
159,何魂,2018-11-29 02:00,7.3,,0,0,60,6.1,0,1015.5,1024.1,,,,0,1651,,4.1
159,何魂,2018-11-29 03:00,6.8,,0,0,62,6.1,0,1015.8,1024.4,,,,0,1557,,3.9
159,何魂,2018-11-29 04:00,6.6,,0,0,64,6.2,.2,1015.8,1024.4,,,,0,1531,,3.6
159,何魂,2018-11-29 05:00,6.1,,0,0,65,6.1,0,1016.1,1024.7,,,,0,1354,,3.2
159,何魂,2018-11-29 06:00,6.1,,0,0,61,5.8,-.8,1016.4,1025,,,,1,1547,,2.8
159,何魂,2018-11-29 07:00,6.1,,0,0,66,6.2,.2,1016.6,1025.2,,,,7,1398,,3.2
159,何魂,2018-11-29 08:00,6.7,,0,0,61,6,-.3,1016.8,1025.4,0,.08,,7,1367,,4.7
159,何魂,2018-11-29 09:00,8.6,,0,0,57,6.3,.5,1017.2,1025.7,.7,.42,,5,1186,,7.4
159,何魂,2018-11-29 10:00,11.7,,0,0,38,5.2,-2.1,1017.6,1026.1,1,1.15,,0,1476,,11.6
159,何魂,2018-11-29 11:00,14.1,,2,140,33,5.3,-1.9,1017.5,1025.9,1,1.65,,0,1369,,16
159,何魂,2018-11-29 12:00,15.3,,1.6,90,23,4,-5.7,1017,1025.3,1,1.87,,0,1820,,19.3
159,何魂,2018-11-29 13:00,15.4,,1.6,180,29,5.1,-2.5,1016.5,1024.8,1,1.88,,0,1512,,20.9
159,何魂,2018-11-29 14:00,15.8,,2.9,180,30,5.4,-1.7,1016.2,1024.5,1,1.67,,0,1376,,20.8
159,何魂,2018-11-29 15:00,15,,3.3,230,22,3.8,-6.5,1015.8,1024.2,1,1.3,,1,1646,,17.6
159,何魂,2018-11-29 16:00,13.7,,3.1,230,36,5.6,-1.1,1016.1,1024.5,.9,.77,,4,1867,,13.1
159,何魂,2018-11-29 17:00,12.5,,1.7,250,40,5.8,-.7,1016.4,1024.8,0,.18,,6,1538,,11.4
159,何魂,2018-11-29 18:00,11.6,,.5,250,35,4.8,-3.3,1016.6,1025.1,0,0,,7,1791,,9.3
159,何魂,2018-11-29 19:00,10.4,,0,0,38,4.8,-3.3,1016.9,1025.4,,,,0,1745,,7.8
159,何魂,2018-11-29 20:00,10.3,,0,0,41,5.1,-2.4,1016.9,1025.4,,,,5,1744,,7.7
159,何魂,2018-11-29 21:00,9.8,,0,0,36,4.4,-4.5,1017.1,1025.6,,,,0,1892,,6.5
159,何魂,2018-11-29 22:00,9.8,,.2,0,36,4.4,-4.5,1017,1025.5,,,,1,1772,,6
159,何魂,2018-11-29 23:00,10.2,,2.7,340,32,4,-5.7,1016.9,1025.4,,,,0,1501,,6.1
159,何魂,2018-11-30 00:00,10.1,,2.1,340,33,4.1,-5.4,1017,1025.5,,,,8,1339,,6.5
159,何魂,2018-11-30 01:00,10.1,,.1,0,37,4.6,-3.9,1016.8,1025.3,,,,7,1312,,7.1
159,何魂,2018-11-30 02:00,9.6,,0,0,41,4.9,-3,1016.9,1025.4,,,,2,1212,,6.8
159,何魂,2018-11-30 03:00,9,,.4,0,36,4.1,-5.3,1016.9,1025.4,,,,0,1155,,5.6
159,何魂,2018-11-30 04:00,8.7,,.5,20,38,4.3,-4.8,1016.6,1025.1,,,,0,1134,,5
159,何魂,2018-11-30 05:00,8.1,,0,0,47,5.1,-2.5,1016.7,1025.3,,,,0,1105,,4.8
159,何魂,2018-11-30 06:00,7.9,,0,0,48,5.1,-2.4,1017.1,1025.7,,,,0,1069,,4.5
159,何魂,2018-11-30 07:00,7.6,,0,0,52,5.4,-1.6,1017.6,1026.2,,,,0,1023,,4.2
159,何魂,2018-11-30 08:00,8.1,,.5,20,47,5.1,-2.5,1017.8,1026.4,0,.07,,5,852,,5
159,何魂,2018-11-30 09:00,10.4,,.3,0,47,5.9,-.4,1018.3,1026.8,.9,.53,,2,860,,8.5
159,何魂,2018-11-30 10:00,12.4,,1.4,110,42,6.1,-.1,1018.2,1026.6,1,1.04,,3,727,,11.9
159,何魂,2018-11-30 11:00,14.7,,0,0,40,6.7,1.2,1017.7,1026,1,1.52,,0,764,,17
159,何魂,2018-11-30 12:00,15.9,,1.8,200,40,7.2,2.2,1017.2,1025.5,1,1.82,,1,828,,20.9
159,何魂,2018-11-30 13:00,15.8,,3.9,250,36,6.4,.7,1016.3,1024.6,1,1.94,,0,871,,22.9
159,何魂,2018-11-30 14:00,15.9,,5,270,41,7.4,2.6,1015.5,1023.8,1,1.8,,0,1077,,22.4
159,何魂,2018-11-30 15:00,15.1,,5.3,250,43,7.3,2.5,1015,1023.3,1,1.38,,1,964,,18.7
159,何魂,2018-11-30 16:00,14.5,,4.2,270,44,7.2,2.3,1014.9,1023.2,1,.8,,1,1039,,13.7
159,何魂,2018-11-30 17:00,13,,4.3,250,50,7.5,2.8,1015,1023.4,.7,.22,,1,952,,11.2
159,何魂,2018-11-30 18:00,12.2,,3.2,250,53,7.5,2.8,1015.3,1023.7,0,0,,1,991,,9.4
159,何魂,2018-11-30 19:00,11.4,,1.3,270,58,7.8,3.4,1015.7,1024.2,,,,0,1046,,8.4
159,何魂,2018-11-30 20:00,10.8,,2.8,270,64,8.2,4.2,1016,1024.5,,,,0,1004,,7.5
159,何魂,2018-11-30 21:00,10.7,,2.5,250,68,8.7,5,1016,1024.5,,,,0,926,,7.1
159,何魂,2018-11-30 22:00,10.3,,.5,290,65,8.1,3.9,1015.9,1024.4,,,,0,988,,6.5
159,何魂,2018-11-30 23:00,9.8,,1,270,55,6.6,1.1,1016.1,1024.6,,,,3,1220,,6
159,何魂,2018-12-01 00:00,9.9,,2,250,39,4.8,-3.4,1016.2,1024.7,,,,3,1520,,6.1
159,何魂,2018-12-01 01:00,10,,3.8,290,41,5,-2.6,1016,1024.5,,,,7,1406,,6.3
159,何魂,2018-12-01 02:00,9.8,,1.3,160,42,5.1,-2.5,1016,1024.5,,,,7,1416,,6.5
159,何魂,2018-12-01 03:00,9.5,,3,320,45,5.4,-1.8,1016.1,1024.6,,,,7,1280,,6.5
159,何魂,2018-12-01 04:00,8.7,,2,320,48,5.4,-1.7,1015.7,1024.2,,,,6,1274,,6.1
159,何魂,2018-12-01 05:00,8.6,,2.3,320,37,4.2,-5.2,1016.2,1024.7,,,,9,1661,,5.9
159,何魂,2018-12-01 06:00,8.4,,1.1,360,37,4.1,-5.4,1016.6,1025.1,,,,9,1643,,6
159,何魂,2018-12-01 07:00,7.8,,2.8,320,40,4.2,-4.9,1017.5,1026.1,,,,10,1364,,5.5
159,何魂,2018-12-01 08:00,8.3,,1,140,38,4.2,-5.2,1017.8,1026.4,0,.03,,9,1059,,6.3
159,何魂,2018-12-01 09:00,9.2,,2.8,360,41,4.8,-3.3,1018.6,1027.1,0,.36,,8,846,,8.5
159,何魂,2018-12-01 10:00,10.8,,1,340,42,5.4,-1.6,1019,1027.5,0,.76,,8,844,,11.4
159,何魂,2018-12-01 11:00,12.2,,1.3,360,39,5.6,-1.3,1019.2,1027.7,.5,1.11,,9,810,,14.6
159,何魂,2018-12-01 12:00,12.7,,1.7,50,37,5.4,-1.6,1018.5,1026.9,0,.98,,9,1228,,14.9
159,何魂,2018-12-01 13:00,13.3,,2.9,50,35,5.4,-1.8,1017.9,1026.3,.2,1.05,,9,1704,,16.8
159,何魂,2018-12-01 14:00,13.6,,1.8,70,41,6.3,.5,1017.6,1026,.9,1.42,,8,1770,,18.1
